diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
ranking separation,4,3479,0.990909090909,220,863,connectivity,20260819
ranking separation,4,3480,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3481,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3482,0.988505747126,174,863,connectivity,20260819
ranking separation,4,3483,0.980487804878,205,863,connectivity,20260819
ranking separation,4,3484,0.975124378109,201,863,connectivity,20260819
ranking separation,4,3485,0.990697674419,215,863,connectivity,20260819
ranking separation,4,3486,0.97461928934,197,863,connectivity,20260819
ranking separation,4,3487,0.985365853659,205,863,connectivity,20260819
ranking separation,4,3488,0.986725663717,226,863,connectivity,20260819
ranking separation,4,3489,0.985365853659,205,863,connectivity,20260819
ranking separation,4,3490,0.985,200,863,connectivity,20260819
ranking separation,4,3491,0.983783783784,185,863,connectivity,20260819
ranking separation,4,3492,0.989898989899,198,863,connectivity,20260819
ranking separation,4,3493,1,223,863,connectivity,20260819
ranking separation,4,3494,0.99537037037,216,863,connectivity,20260819
ranking separation,4,3495,0.980861244019,209,863,connectivity,20260819
ranking separation,4,3496,0.970443349754,203,863,connectivity,20260819
ranking separation,4,3497,0.979381443299,194,863,connectivity,20260819
ranking separation,4,3498,0.979797979798,198,863,connectivity,20260819
ranking separation,4,3499,0.99043062201,209,863,connectivity,20260819
ranking separation,4,3500,0.972093023256,215,863,connectivity,20260819
ranking separation,4,3501,0.995073891626,203,863,connectivity,20260819
ranking separation,4,3502,0.983333333333,180,863,connectivity,20260819
ranking separation,4,3503,0.971014492754,207,863,connectivity,20260819
ranking separation,4,3504,0.964102564103,195,863,connectivity,20260819
ranking separation,4,3505,0.975369458128,203,863,connectivity,20260819
ranking separation,4,3506,0.96875,192,863,connectivity,20260819
ranking separation,4,3507,0.98623853211,218,863,connectivity,20260819
ranking separation,4,3508,0.994897959184,196,863,connectivity,20260819
ranking separation,4,3509,0.981651376147,218,863,connectivity,20260819
ranking separation,4,3510,0.970443349754,203,863,connectivity,20260819
ranking separation,4,3511,0.985915492958,213,863,connectivity,20260819
ranking separation,4,3512,0.995391705069,217,863,connectivity,20260819
ranking separation,4,3513,0.990049751244,201,863,connectivity,20260819
ranking separation,4,3514,0.989847715736,197,863,connectivity,20260819
ranking separation,4,3515,0.986425339367,221,863,connectivity,20260819
ranking separation,4,3516,0.989898989899,198,863,connectivity,20260819
ranking separation,4,3517,0.995145631068,206,863,connectivity,20260819
ranking separation,4,3518,0.985074626866,201,863,connectivity,20260819
ranking separation,4,3519,0.994923857868,197,863,connectivity,20260819
ranking separation,4,3520,0.990099009901,202,863,connectivity,20260819
ranking separation,4,3521,0.984693877551,196,863,connectivity,20260819
ranking separation,4,3522,0.990521327014,211,863,connectivity,20260819
ranking separation,4,3523,0.98623853211,218,863,connectivity,20260819
ranking separation,4,3524,0.991150442478,226,863,connectivity,20260819
ranking separation,4,3525,0.989247311828,186,863,connectivity,20260819
ranking separation,4,3526,0.990099009901,202,863,connectivity,20260819
ranking separation,4,3527,0.979166666667,192,863,connectivity,20260819
ranking separation,4,3528,0.977272727273,220,863,connectivity,20260819
ranking separation,4,3529,0.973684210526,152,863,connectivity,20260819
ranking separation,4,3530,0.990196078431,204,863,connectivity,20260819
ranking separation,4,3531,0.99481865285,193,863,connectivity,20260819
ranking separation,4,3532,0.994871794872,195,863,connectivity,20260819
ranking separation,4,3533,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3534,1,229,863,connectivity,20260819
ranking separation,4,3535,0.99,200,863,connectivity,20260819
ranking separation,4,3536,0.979381443299,194,863,connectivity,20260819
ranking separation,4,3537,0.974358974359,195,863,connectivity,20260819
ranking separation,4,3538,0.990338164251,207,863,connectivity,20260819
ranking separation,4,3539,0.989847715736,197,863,connectivity,20260819
ranking separation,4,3540,0.985365853659,205,863,connectivity,20260819
ranking separation,4,3541,0.976958525346,217,863,connectivity,20260819
ranking separation,4,3542,0.990049751244,201,863,connectivity,20260819
ranking separation,4,3543,0.984210526316,190,863,connectivity,20260819
ranking separation,4,3544,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3545,0.984693877551,196,863,connectivity,20260819
ranking separation,4,3546,0.978540772532,233,863,connectivity,20260819
ranking separation,4,3547,0.995098039216,204,863,connectivity,20260819
ranking separation,4,3548,0.979487179487,195,863,connectivity,20260819
ranking separation,4,3549,0.979381443299,194,863,connectivity,20260819
ranking separation,4,3550,0.980295566502,203,863,connectivity,20260819
ranking separation,4,3551,0.972850678733,221,863,connectivity,20260819
ranking separation,4,3552,0.990099009901,202,863,connectivity,20260819
ranking separation,4,3553,0.994897959184,196,863,connectivity,20260819
ranking separation,4,3554,0.98623853211,218,863,connectivity,20260819
ranking separation,4,3555,0.980392156863,204,863,connectivity,20260819
ranking separation,4,3556,0.977578475336,223,863,connectivity,20260819
ranking separation,4,3557,0.980676328502,207,863,connectivity,20260819
ranking separation,4,3558,0.98,200,863,connectivity,20260819
ranking separation,4,3559,0.980676328502,207,863,connectivity,20260819
ranking separation,4,3560,0.983333333333,180,863,connectivity,20260819
ranking separation,4,3561,0.979695431472,197,863,connectivity,20260819
ranking separation,4,3562,0.982857142857,175,863,connectivity,20260819
ranking separation,4,3563,0.984536082474,194,863,connectivity,20260819
ranking separation,4,3564,0.982062780269,223,863,connectivity,20260819
ranking separation,4,3565,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3566,0.984042553191,188,863,connectivity,20260819
ranking separation,4,3567,0.991631799163,239,863,connectivity,20260819
ranking separation,4,3568,0.989473684211,190,863,connectivity,20260819
ranking separation,4,3569,0.994623655914,186,863,connectivity,20260819
ranking separation,4,3570,0.995475113122,221,863,connectivity,20260819
ranking separation,4,3571,0.994285714286,175,863,connectivity,20260819
ranking separation,4,3572,0.97461928934,197,863,connectivity,20260819
ranking separation,4,3573,0.994708994709,189,863,connectivity,20260819
ranking separation,4,3574,1,201,863,connectivity,20260819
ranking separation,4,3575,0.985981308411,214,863,connectivity,20260819
ranking separation,4,3576,0.988636363636,176,863,connectivity,20260819
ranking separation,4,3577,0.981132075472,212,863,connectivity,20260819
ranking separation,4,3578,0.995412844037,218,863,connectivity,20260819
ranking separation,4,3579,0.986301369863,219,863,connectivity,20260819
ranking separation,4,3580,0.99,200,863,connectivity,20260819
ranking separation,4,3581,0.990566037736,212,863,connectivity,20260819
ranking separation,4,3582,0.966019417476,206,863,connectivity,20260819
ranking separation,4,3583,0.981481481481,216,863,connectivity,20260819
ranking separation,4,3584,0.99,200,863,connectivity,20260819
ranking separation,4,3585,0.984771573604,197,863,connectivity,20260819
ranking separation,4,3586,0.980861244019,209,863,connectivity,20260819
ranking separation,4,3587,0.990783410138,217,863,connectivity,20260819
ranking separation,4,3588,0.978723404255,188,863,connectivity,20260819
ranking separation,4,3589,0.99043062201,209,863,connectivity,20260819
ranking separation,4,3590,0.971153846154,208,863,connectivity,20260819
ranking separation,4,3591,0.974489795918,196,863,connectivity,20260819
ranking separation,4,3592,0.990654205607,214,863,connectivity,20260819
ranking separation,4,3593,0.989304812834,187,863,connectivity,20260819
ranking separation,4,3594,0.969696969697,198,863,connectivity,20260819
ranking separation,4,3595,0.99,200,863,connectivity,20260819
ranking separation,4,3596,0.994897959184,196,863,connectivity,20260819
ranking separation,4,3597,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3598,0.989847715736,197,863,connectivity,20260819
ranking separation,4,3599,0.990476190476,210,863,connectivity,20260819
ranking separation,4,3600,0.965517241379,203,863,connectivity,20260819
ranking separation,4,3601,0.980676328502,207,863,connectivity,20260819
ranking separation,4,3602,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3603,0.981481481481,216,863,connectivity,20260819
ranking separation,4,3604,0.990909090909,220,863,connectivity,20260819
ranking separation,4,3605,0.995024875622,201,863,connectivity,20260819
ranking separation,4,3606,0.98,200,863,connectivity,20260819
ranking separation,4,3607,0.99043062201,209,863,connectivity,20260819
ranking separation,4,3608,0.990476190476,210,863,connectivity,20260819
ranking separation,4,3609,0.995024875622,201,863,connectivity,20260819
ranking separation,4,3610,0.989898989899,198,863,connectivity,20260819
ranking separation,4,3611,0.995495495495,222,863,connectivity,20260819
ranking separation,4,3612,0.991416309013,233,863,connectivity,20260819
ranking separation,4,3613,0.976958525346,217,863,connectivity,20260819
ranking separation,4,3614,0.966981132075,212,863,connectivity,20260819
ranking separation,4,3615,1,205,863,connectivity,20260819
ranking separation,4,3616,0.979274611399,193,863,connectivity,20260819
ranking separation,4,3617,1,203,863,connectivity,20260819
ranking separation,4,3618,0.985714285714,210,863,connectivity,20260819
ranking separation,4,3619,0.980198019802,202,863,connectivity,20260819
ranking separation,4,3620,0.976525821596,213,863,connectivity,20260819
ranking separation,4,3621,0.989898989899,198,863,connectivity,20260819
ranking separation,4,3622,0.978260869565,230,863,connectivity,20260819
ranking separation,4,3623,0.984924623116,199,863,connectivity,20260819
ranking separation,4,3624,0.96449704142,169,863,connectivity,20260819
ranking separation,4,3625,0.985148514851,202,863,connectivity,20260819
ranking separation,4,3626,0.981132075472,212,863,connectivity,20260819
ranking separation,4,3627,0.994736842105,190,863,connectivity,20260819
ranking separation,4,3628,0.990147783251,203,863,connectivity,20260819
ranking separation,4,3629,0.985074626866,201,863,connectivity,20260819
ranking separation,4,3630,0.980487804878,205,863,connectivity,20260819
ranking separation,4,3631,0.995433789954,219,863,connectivity,20260819
ranking separation,4,3632,0.963541666667,192,863,connectivity,20260819
ranking separation,4,3633,0.981981981982,222,863,connectivity,20260819
ranking separation,4,3634,0.97247706422,218,863,connectivity,20260819
ranking separation,4,3635,0.981395348837,215,863,connectivity,20260819
ranking separation,4,3636,0.983425414365,181,863,connectivity,20260819
ranking separation,4,3637,0.990196078431,204,863,connectivity,20260819
ranking separation,4,3638,0.982378854626,227,863,connectivity,20260819
ranking separation,4,3639,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3640,0.990697674419,215,863,connectivity,20260819
ranking separation,4,3641,0.973821989529,191,863,connectivity,20260819
ranking separation,4,3642,0.985,200,863,connectivity,20260819
ranking separation,4,3643,0.98046875,256,863,connectivity,20260819
ranking separation,4,3644,0.985714285714,210,863,connectivity,20260819
ranking separation,4,3645,0.980952380952,210,863,connectivity,20260819
ranking separation,4,3646,0.970149253731,201,863,connectivity,20260819
ranking separation,4,3647,0.990384615385,208,863,connectivity,20260819
ranking separation,4,3648,0.994974874372,199,863,connectivity,20260819
ranking separation,4,3649,0.978142076503,183,863,connectivity,20260819
ranking separation,4,3650,0.989795918367,196,863,connectivity,20260819
ranking separation,4,3651,0.99512195122,205,863,connectivity,20260819
ranking separation,4,3652,0.988950276243,181,863,connectivity,20260819
ranking separation,4,3653,0.985,200,863,connectivity,20260819
ranking separation,4,3654,0.963541666667,192,863,connectivity,20260819
ranking separation,4,3655,0.990049751244,201,863,connectivity,20260819
ranking separation,4,3656,0.980392156863,204,863,connectivity,20260819
ranking separation,4,3657,0.995391705069,217,863,connectivity,20260819
ranking separation,4,3658,0.977777777778,225,863,connectivity,20260819
ranking separation,4,3659,0.984126984127,189,863,connectivity,20260819
ranking separation,4,3660,0.983050847458,177,863,connectivity,20260819
ranking separation,4,3661,0.990338164251,207,863,connectivity,20260819
ranking separation,4,3662,0.984455958549,193,863,connectivity,20260819
ranking separation,4,3663,0.975369458128,203,863,connectivity,20260819
ranking separation,4,3664,0.986725663717,226,863,connectivity,20260819
ranking separation,4,3665,0.990740740741,216,863,connectivity,20260819
ranking separation,4,3666,0.97461928934,197,863,connectivity,20260819
ranking separation,4,3667,0.985645933014,209,863,connectivity,20260819
ranking separation,4,3668,0.972826086957,184,863,connectivity,20260819
ranking separation,4,3669,0.989743589744,195,863,connectivity,20260819
ranking separation,4,3670,0.995145631068,206,863,connectivity,20260819
ranking separation,4,3671,0.995145631068,206,863,connectivity,20260819
ranking separation,4,3672,0.983695652174,184,863,connectivity,20260819
ranking separation,4,3673,0.981042654028,211,863,connectivity,20260819
ranking separation,4,3674,0.974025974026,231,863,connectivity,20260819
ranking separation,4,3675,0.978835978836,189,863,connectivity,20260819
ranking separation,4,3676,0.969072164948,194,863,connectivity,20260819
ranking separation,4,3677,0.970588235294,204,863,connectivity,20260819
ranking separation,4,3678,0.989795918367,196,863,connectivity,20260819
ranking separation,4,3679,0.995433789954,219,863,connectivity,20260819
ranking separation,4,3680,0.978540772532,233,863,connectivity,20260819
ranking separation,4,3681,0.980952380952,210,863,connectivity,20260819
ranking separation,4,3682,0.994764397906,191,863,connectivity,20260819
ranking separation,4,3683,0.980582524272,206,863,connectivity,20260819
ranking separation,4,3684,0.988826815642,179,863,connectivity,20260819
ranking separation,4,3685,0.989847715736,197,863,connectivity,20260819
ranking separation,4,3686,0.981481481481,216,863,connectivity,20260819
ranking separation,4,3687,0.976525821596,213,863,connectivity,20260819
ranking separation,4,3688,0.973684210526,190,863,connectivity,20260819
ranking separation,4,3689,0.983695652174,184,863,connectivity,20260819
ranking separation,4,3690,0.994652406417,187,863,connectivity,20260819
ranking separation,4,3691,0.978609625668,187,863,connectivity,20260819
ranking separation,4,3692,0.984375,192,863,connectivity,20260819
ranking separation,4,3693,0.990147783251,203,863,connectivity,20260819
ranking separation,4,3694,0.994974874372,199,863,connectivity,20260819
ranking separation,4,3695,0.984693877551,196,863,connectivity,20260819
ranking separation,4,3696,0.976635514019,214,863,connectivity,20260819
ranking separation,4,3697,0.989473684211,190,863,connectivity,20260819
ranking separation,4,3698,0.976525821596,213,863,connectivity,20260819
ranking separation,4,3699,1,211,863,connectivity,20260819
ranking separation,4,3700,0.990196078431,204,863,connectivity,20260819
ranking separation,4,3701,0.990566037736,212,863,connectivity,20260819
ranking separation,4,3702,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3703,0.968911917098,193,863,connectivity,20260819
ranking separation,4,3704,0.994708994709,189,863,connectivity,20260819
ranking separation,4,3705,0.971014492754,207,863,connectivity,20260819
ranking separation,4,3706,0.990909090909,220,863,connectivity,20260819
ranking separation,4,3707,0.982978723404,235,863,connectivity,20260819
ranking separation,4,3708,0.978609625668,187,863,connectivity,20260819
ranking separation,4,3709,0.990099009901,202,863,connectivity,20260819
ranking separation,4,3710,0.995555555556,225,863,connectivity,20260819
ranking separation,4,3711,0.994974874372,199,863,connectivity,20260819
ranking separation,4,3712,0.976076555024,209,863,connectivity,20260819
ranking separation,4,3713,0.990476190476,210,863,connectivity,20260819
ranking separation,4,3714,1,223,863,connectivity,20260819
ranking separation,4,3715,0.995098039216,204,863,connectivity,20260819
ranking separation,4,3716,0.995098039216,204,863,connectivity,20260819
ranking separation,4,3717,0.989637305699,193,863,connectivity,20260819
ranking separation,4,3718,0.989743589744,195,863,connectivity,20260819
ranking separation,4,3719,0.984771573604,197,863,connectivity,20260819
ranking separation,4,3720,0.960698689956,229,863,connectivity,20260819
ranking separation,4,3721,0.985576923077,208,863,connectivity,20260819
ranking separation,4,3722,0.980769230769,208,863,connectivity,20260819
ranking separation,4,3723,0.995283018868,212,863,connectivity,20260819
ranking separation,4,3724,0.995215311005,209,863,connectivity,20260819
ranking separation,4,3725,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3726,0.980295566502,203,863,connectivity,20260819
ranking separation,4,3727,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3728,0.974747474747,198,863,connectivity,20260819
ranking separation,4,3729,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3730,0.986301369863,219,863,connectivity,20260819
ranking separation,4,3731,0.984126984127,189,863,connectivity,20260819
ranking separation,4,3732,0.971291866029,209,863,connectivity,20260819
ranking separation,4,3733,0.985714285714,210,863,connectivity,20260819
ranking separation,4,3734,0.985915492958,213,863,connectivity,20260819
ranking separation,4,3735,0.981651376147,218,863,connectivity,20260819
ranking separation,4,3736,0.976525821596,213,863,connectivity,20260819
ranking separation,4,3737,0.983783783784,185,863,connectivity,20260819
ranking separation,4,3738,0.995283018868,212,863,connectivity,20260819
ranking separation,4,3739,0.976076555024,209,863,connectivity,20260819
ranking separation,4,3740,0.984293193717,191,863,connectivity,20260819
ranking separation,4,3741,0.986547085202,223,863,connectivity,20260819
ranking separation,4,3742,0.994475138122,181,863,connectivity,20260819
ranking separation,4,3743,0.983957219251,187,863,connectivity,20260819
ranking separation,4,3744,0.984536082474,194,863,connectivity,20260819
ranking separation,4,3745,0.975247524752,202,863,connectivity,20260819
ranking separation,4,3746,0.969230769231,195,863,connectivity,20260819
ranking separation,4,3747,0.982456140351,171,863,connectivity,20260819
ranking separation,4,3748,0.966666666667,180,863,connectivity,20260819
ranking separation,4,3749,0.962790697674,215,863,connectivity,20260819
ranking separation,4,3750,0.984848484848,198,863,connectivity,20260819
ranking separation,4,3751,0.975490196078,204,863,connectivity,20260819
ranking separation,4,3752,0.99481865285,193,863,connectivity,20260819
ranking separation,4,3753,0.994845360825,194,863,connectivity,20260819
ranking separation,4,3754,0.979381443299,194,863,connectivity,20260819
ranking separation,4,3755,0.995260663507,211,863,connectivity,20260819
ranking separation,4,3756,0.985148514851,202,863,connectivity,20260819
ranking separation,4,3757,0.987124463519,233,863,connectivity,20260819
ranking separation,4,3758,0.990476190476,210,863,connectivity,20260819
ranking separation,4,3759,0.968325791855,221,863,connectivity,20260819
ranking separation,4,3760,0.984771573604,197,863,connectivity,20260819
ranking separation,4,3761,0.995348837209,215,863,connectivity,20260819
ranking separation,4,3762,0.974358974359,195,863,connectivity,20260819
ranking separation,4,3763,0.990521327014,211,863,connectivity,20260819
ranking separation,4,3764,1,217,863,connectivity,20260819
ranking separation,4,3765,0.984375,192,863,connectivity,20260819
ranking separation,4,3766,0.985,200,863,connectivity,20260819
ranking separation,4,3767,0.972093023256,215,863,connectivity,20260819
ranking separation,4,3768,0.979274611399,193,863,connectivity,20260819
ranking separation,4,3769,0.989690721649,194,863,connectivity,20260819
ranking separation,4,3770,0.995454545455,220,863,connectivity,20260819
ranking separation,4,3771,0.970443349754,203,863,connectivity,20260819
ranking separation,4,3772,0.971291866029,209,863,connectivity,20260819
ranking separation,4,3773,0.978835978836,189,863,connectivity,20260819
ranking separation,4,3774,0.995192307692,208,863,connectivity,20260819
ranking separation,4,3775,0.973094170404,223,863,connectivity,20260819
ranking separation,4,3776,0.989361702128,188,863,connectivity,20260819
ranking separation,4,3777,0.995215311005,209,863,connectivity,20260819
ranking separation,4,3778,0.99481865285,193,863,connectivity,20260819
ranking separation,4,3779,0.978378378378,185,863,connectivity,20260819
ranking separation,4,3780,0.979487179487,195,863,connectivity,20260819
ranking separation,4,3781,1,216,863,connectivity,20260819
ranking separation,4,3782,0.990521327014,211,863,connectivity,20260819
ranking separation,4,3783,0.994736842105,190,863,connectivity,20260819
ranking separation,4,3784,0.973913043478,230,863,connectivity,20260819
ranking separation,4,3785,0.989583333333,192,863,connectivity,20260819
ranking separation,4,3786,0.985645933014,209,863,connectivity,20260819
ranking separation,4,3787,0.989189189189,185,863,connectivity,20260819
ranking separation,4,3788,0.985849056604,212,863,connectivity,20260819
ranking separation,4,3789,0.989583333333,192,863,connectivity,20260819
ranking separation,4,3790,0.995283018868,212,863,connectivity,20260819
ranking separation,4,3791,0.971153846154,208,863,connectivity,20260819
ranking separation,4,3792,0.97641509434,212,863,connectivity,20260819
ranking separation,4,3793,0.994565217391,184,863,connectivity,20260819
ranking separation,4,3794,0.990783410138,217,863,connectivity,20260819
ranking separation,4,3795,0.990147783251,203,863,connectivity,20260819
ranking separation,4,3796,0.966804979253,241,863,connectivity,20260819
ranking separation,4,3797,0.987394957983,238,863,connectivity,20260819
ranking separation,4,3798,0.995283018868,212,863,connectivity,20260819
ranking separation,4,3799,0.99537037037,216,863,connectivity,20260819
ranking separation,4,3800,0.994974874372,199,863,connectivity,20260819
ranking separation,4,3801,0.977777777778,225,863,connectivity,20260819
ranking separation,4,3802,0.979487179487,195,863,connectivity,20260819
ranking separation,4,3803,0.988888888889,180,863,connectivity,20260819
ranking separation,4,3804,0.99043062201,209,863,connectivity,20260819
ranking separation,4,3805,0.985,200,863,connectivity,20260819
ranking separation,4,3806,0.989847715736,197,863,connectivity,20260819
ranking separation,4,3807,0.984293193717,191,863,connectivity,20260819
ranking separation,4,3808,0.985365853659,205,863,connectivity,20260819
ranking separation,4,3809,0.985148514851,202,863,connectivity,20260819
ranking separation,4,3810,0.989690721649,194,863,connectivity,20260819
ranking separation,4,3811,0.982608695652,230,863,connectivity,20260819
ranking separation,4,3812,0.990243902439,205,863,connectivity,20260819
ranking separation,4,3813,0.995192307692,208,863,connectivity,20260819
ranking separation,4,3814,0.995098039216,204,863,connectivity,20260819
ranking separation,4,3815,0.990243902439,205,863,connectivity,20260819
ranking separation,4,3816,0.976076555024,209,863,connectivity,20260819
ranking separation,4,3817,0.980487804878,205,863,connectivity,20260819
ranking separation,4,3818,0.995238095238,210,863,connectivity,20260819
ranking separation,4,3819,0.986425339367,221,863,connectivity,20260819
ranking separation,4,3820,0.990291262136,206,863,connectivity,20260819
ranking separation,4,3821,0.981566820276,217,863,connectivity,20260819
ranking separation,4,3822,0.985714285714,210,863,connectivity,20260819
ranking separation,4,3823,1,195,863,connectivity,20260819
ranking separation,4,3824,0.981395348837,215,863,connectivity,20260819
ranking separation,4,3825,0.990196078431,204,863,connectivity,20260819
ranking separation,4,3826,0.990338164251,207,863,connectivity,20260819
ranking separation,4,3827,0.977064220183,218,863,connectivity,20260819
ranking separation,4,3828,0.968586387435,191,863,connectivity,20260819
ranking separation,4,3829,0.985436893204,206,863,connectivity,20260819
ranking separation,4,3830,0.985507246377,207,863,connectivity,20260819
ranking separation,4,3831,0.96803652968,219,863,connectivity,20260819
ranking separation,4,3832,0.995475113122,221,863,connectivity,20260819
ranking separation,4,3833,0.979899497487,199,863,connectivity,20260819
ranking separation,4,3834,0.990049751244,201,863,connectivity,20260819
ranking separation,4,3835,0.985507246377,207,863,connectivity,20260819
ranking separation,4,3836,0.981566820276,217,863,connectivity,20260819
ranking separation,4,3837,0.990099009901,202,863,connectivity,20260819
ranking separation,4,3838,0.985507246377,207,863,connectivity,20260819
ranking separation,4,3839,0.978260869565,184,863,connectivity,20260819
ranking separation,4,3840,0.99043062201,209,863,connectivity,20260819
ranking separation,4,3841,1,188,863,connectivity,20260819
ranking separation,4,3842,0.982062780269,223,863,connectivity,20260819
ranking separation,4,3843,0.990740740741,216,863,connectivity,20260819
ranking separation,4,3844,0.971962616822,214,863,connectivity,20260819
ranking separation,4,3845,0.982456140351,228,863,connectivity,20260819
ranking separation,4,3846,0.990521327014,211,863,connectivity,20260819
ranking separation,4,3847,0.976076555024,209,863,connectivity,20260819
ranking separation,4,3848,0.994791666667,192,863,connectivity,20260819
ranking separation,4,3849,0.995495495495,222,863,connectivity,20260819
ranking separation,4,3850,0.988888888889,180,863,connectivity,20260819
ranking separation,4,3851,0.986842105263,228,863,connectivity,20260819
ranking separation,4,3852,0.980487804878,205,863,connectivity,20260819
ranking separation,4,3853,0.983957219251,187,863,connectivity,20260819
ranking separation,4,3854,0.990099009901,202,863,connectivity,20260819
ranking separation,4,3855,0.981651376147,218,863,connectivity,20260819
ranking separation,4,3856,0.989847715736,197,863,connectivity,20260819
ranking separation,4,3857,0.99481865285,193,863,connectivity,20260819
ranking separation,4,3858,0.990950226244,221,863,connectivity,20260819
ranking separation,4,3859,0.979695431472,197,863,connectivity,20260819
ranking separation,4,3860,0.990610328638,213,863,connectivity,20260819
ranking separation,4,3861,0.99481865285,193,863,connectivity,20260819
ranking separation,4,3862,0.995412844037,218,863,connectivity,20260819
ranking separation,4,3863,0.99481865285,193,863,connectivity,20260819
ranking separation,4,3864,0.981042654028,211,863,connectivity,20260819
ranking separation,4,3865,0.982142857143,224,863,connectivity,20260819
ranking separation,4,3866,0.976076555024,209,863,connectivity,20260819
ranking separation,4,3867,0.981042654028,211,863,connectivity,20260819
ranking separation,4,3868,0.97572815534,206,863,connectivity,20260819
ranking separation,4,3869,0.957746478873,213,863,connectivity,20260819
ranking separation,4,3870,0.989417989418,189,863,connectivity,20260819
ranking separation,4,3871,0.995475113122,221,863,connectivity,20260819
ranking separation,4,3872,0.964646464646,198,863,connectivity,20260819
ranking separation,4,3873,0.973913043478,230,863,connectivity,20260819
ranking separation,4,3874,0.995192307692,208,863,connectivity,20260819
ranking separation,4,3875,0.989898989899,198,863,connectivity,20260819
ranking separation,4,3876,0.980198019802,202,863,connectivity,20260819
ranking separation,4,3877,0.989637305699,193,863,connectivity,20260819
ranking separation,4,3878,0.989071038251,183,863,connectivity,20260819
ranking separation,4,3879,0.986425339367,221,863,connectivity,20260819
ranking separation,4,3880,0.990243902439,205,863,connectivity,20260819
ranking separation,4,3881,0.985714285714,210,863,connectivity,20260819
ranking separation,4,3882,0.995412844037,218,863,connectivity,20260819
ranking separation,4,3883,0.98,200,863,connectivity,20260819
ranking separation,4,3884,0.989583333333,192,863,connectivity,20260819
ranking separation,4,3885,0.985148514851,202,863,connectivity,20260819
ranking separation,4,3886,0.984126984127,189,863,connectivity,20260819
ranking separation,4,3887,0.990384615385,208,863,connectivity,20260819
ranking separation,4,3888,0.986363636364,220,863,connectivity,20260819
ranking separation,4,3889,0.974747474747,198,863,connectivity,20260819
ranking separation,4,3890,0.995169082126,207,863,connectivity,20260819
ranking separation,4,3891,0.990566037736,212,863,connectivity,20260819
ranking separation,4,3892,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3893,0.985221674877,203,863,connectivity,20260819
ranking separation,4,3894,0.981900452489,221,863,connectivity,20260819
ranking separation,4,3895,1,193,863,connectivity,20260819
ranking separation,4,3896,0.978260869565,184,863,connectivity,20260819
ranking separation,4,3897,0.990654205607,214,863,connectivity,20260819
ranking separation,4,3898,0.983333333333,180,863,connectivity,20260819
ranking separation,4,3899,0.965853658537,205,863,connectivity,20260819
ranking separation,4,3900,0.985981308411,214,863,connectivity,20260819
ranking separation,4,3901,0.987341772152,237,863,connectivity,20260819
ranking separation,4,3902,0.972826086957,184,863,connectivity,20260819
ranking separation,4,3903,0.995145631068,206,863,connectivity,20260819
ranking separation,4,3904,0.994505494505,182,863,connectivity,20260819
ranking separation,4,3905,0.972350230415,217,863,connectivity,20260819
ranking separation,4,3906,0.985,200,863,connectivity,20260819
ranking separation,4,3907,0.991031390135,223,863,connectivity,20260819
ranking separation,4,3908,0.990654205607,214,863,connectivity,20260819
ranking separation,4,3909,0.989949748744,199,863,connectivity,20260819
ranking separation,4,3910,0.979899497487,199,863,connectivity,20260819
ranking separation,4,3911,0.995260663507,211,863,connectivity,20260819
ranking separation,4,3912,0.994871794872,195,863,connectivity,20260819
ranking separation,4,3913,0.991150442478,226,863,connectivity,20260819
ranking separation,4,3914,0.989690721649,194,863,connectivity,20260819
ranking separation,4,3915,0.984924623116,199,863,connectivity,20260819
ranking separation,4,3916,0.985148514851,202,863,connectivity,20260819
ranking separation,4,3917,0.985074626866,201,863,connectivity,20260819
ranking separation,4,3918,0.972222222222,216,863,connectivity,20260819
ranking separation,4,3919,0.985,200,863,connectivity,20260819
ranking separation,4,3920,1,212,863,connectivity,20260819
ranking separation,4,3921,0.978494623656,186,863,connectivity,20260819
ranking separation,4,3922,0.977876106195,226,863,connectivity,20260819
ranking separation,4,3923,0.984042553191,188,863,connectivity,20260819
ranking separation,4,3924,0.974874371859,199,863,connectivity,20260819
ranking separation,4,3925,0.989637305699,193,863,connectivity,20260819
ranking separation,4,3926,0.984042553191,188,863,connectivity,20260819
ranking separation,4,3927,0.991111111111,225,863,connectivity,20260819
ranking separation,4,3928,0.990291262136,206,863,connectivity,20260819
ranking separation,4,3929,0.97619047619,210,863,connectivity,20260819
ranking separation,4,3930,0.995024875622,201,863,connectivity,20260819
ranking separation,4,3931,0.988571428571,175,863,connectivity,20260819
